Gremio/empresa interesada,Pais,Producto,Tipo,Ingreso de Solicitud, Inicio,Fecha ultima gestión,Fecha apertura,Estado,Observaciones,,,,,,
,India,Garbanzos y arvejas ,Apertura,,41122,13/04/2013,Jan-15,Tema detenido,"Se encuentra pendiente la respuesta de la ONFP de India, a comentarios enviados por SAG en abril de 2013. De acuerdo a consulta realizada a DPAF el 2015, durante el anterior Ministerio se buscó abrir estos mercados, pero de DPAF nunca han tenido contacto con algún interesado. ",,,,,,
,India,Lentejas,Apertura,,,,Oct-14,Finalizado,"Mercado abierto, fumigacion con bromuro. En octubre de 2014 India publica ante la OMC requisitos de importación para esta mercancía (Notificación G/SPS/N/IND/90) procedente de Chile. ",,,,,,
,India,Porotos,Apertura,,41183,,Jan-15,Pendiente Sag. Sin interesados. ,"SAG envía información para que la ONFP de India establezca los requisitos de importación para este producto. Pendiente India. De acuerdo a consulta realizada a DPAF el 2015, durante el anterior Ministerio se buscó abrir estos mercados, pero de DPAF nunca han tenido contacto con algún interesado. ",,,,,,
ASOEX,India,Manzanas,Reapertura,,42248,15/09/2015,Jan-16,Finalizado,"AA envía notificación del Ministerio de Comercio, que establece que las manzanas sólo podrán importarse por el puerto de Mumbai, lo que se trataba de una barrera comercial. Se trató como preocupación comercial en la OMC y se siguió discutiendo. En diciembre de 2015 se levantó la restricción en el puerto de Kochin (estado de Kerala) y en enero de 2016 se generaliza la autorización para todos los puertos.",,,,,,
,India,Astillas de Eucalyptus nitens,Facilitación ?,,42064,10/03/2015,01/03/2015,Finalizado,"AA indica que para astillas de más de 6mm de espesor se requiere fumigación con bromuro de metilo y Certificado Fitosanitario, sin aceptar la alternativa de fosfina. Para el caso de astillas de menos de 6 mm de espesor no se requiere Certificado fitosanitario ni fumigación. Eventualmente pueden ser inspeccionadas al llegar a puerto y si se detectan plagas reguladas, la partida será tratada en destino.",,,,,,
,India,Ciruelas deshidratadas,Facilitación,,41974,21/07/2015,,Pendiente SAG,"Mercado “abierto” (apertura no específica para Chile). Existe una norma general para todos los países que data del año 2005para este producto, bajo fumigación con bromuro de metilo. DPAF consulta a AA acerca de la factibilidad de la fumigación con fosfina como alternativa, planteada por parte de una exportadora chilena. India sólo acepta la fumigación con bromuro de metilo para este producto. AA aclara que se puede volver a plantear, presentando los antecedentes técnicos que avalan la eficacia de la fosfina. Además que la pauta la van a marcar las nueces, pues si aprueban el uso de fosfina en ellas sería una muy buena señal para extenderlo a otros productos. ",,,,,,
,India,Arándanos,Apertura,,41061,02/09/2016,,Pendiente India," India en el 2012 publica nuevos requisitos para arándanos de Chile.  A la fumigación original, se agrega la opción de tratamiento de frío de pre-embarque, lo que continúa siendo discriminatorio. Esto se vuelve a recalcar en reunión del 02.09.2016 con nuevas autoridades e India se compromete a dar respuesta en tres meses.",,,,,,
,India,Paltas,Apertura,,41061,11/10/2016,,Pendiente India,"En  carta SAG N°6164/2016 se entrega garantía de que Chile únicamente exportará paltas producidas en territorio nacional. Se extiende invitación a delegación de India a realizar una visita a Chile, para evaluar el sistema de certificación chileno, una vez concretada la regulación para paltas de Chile. Pendiente respuesta de autoridades de India.",,,,,,
,India,Nueces con/sin cáscara,Facilitación,,41699,29/03/2016,Aug-16,Finalizado,"Mercado abierto desde 2014.  Agosto 2016: A través de la publicación de nueva norma, India acepta fumigación con fosfina, sin embargo, no se toman en cuenta los comentarios de Chile a notificación G/SPS/N/IND/145. ",,,,,,
,India,Turba Spagnum Moss,Facilitación,,41791,12/06/2015,,Pendiente SAG .,"Mercado abierto, con vapor caliente a 121° C, o bien, la excavación de turba bajo 2 metros de la superficie. La norma dispuesta (vapor caliente) no es factible en términos operativos, por ser el producto altamente higroscópico,  afectando la naturaleza del producto. 12.06.2015: De acuerdo al Plan de Trabajo, Chile acuerda proveer información técnica basada en tratamiento de calor seco, con plazo hasta diciembre de 2015",,,,,,
VIVEROS DE CHILE,México,Cítricos (yemas),Apertura,CCI 2015-2016,42186,24.04.2016,Apr-16,Tema detenido,"21.04.2016 Mexico informa la necesidad de inicio de ARP. Debido a esto no se prioriza ya que se han priorizado semilla de repoolo y semilla de calabaza.De continuar el interés, viveros de Chile AGV podría solicitar estos productos para el ciclo 2017",,,,,,
ASOEX,México,Limón,Apertura,SAG,41456,11/07/2016,,Pendiente Mexico y Chile,"1era prioridad. En reunión técnica bilateral, 11.07.2016,  DGSV indica que dará respuesta en base a resultado de ARP. Chile se compromete a enviar propuesta de mitigación de riesgo y ratifica prioridad uno de este tema",,,,,,
ASOEX,México,Granada,Apertura,,41061,08/08/2016,,Pendiente Mexico,"Segunda Prioridad ARP Productos Hortofrutícolas. 11.07.2016: En reunión técnica bilateral DGSV indica que dará respuesta oficial. Chile propone enfoque de sistemas e enviará información adicional de L.botrana en granado y enfoques de sistemas de otros países, como referencia.

08.08.2016: En carta SAG N°4961/2016 se adjunta información adicional del cultivo de granado en Chile.",,,,,,
,México,Peonía (flor de corte),Apertura,Privado,42064,11/07/2016,,Pendiente Mexico.,"En carta SAG N°1165/2016 se comunica a SENASICA la tercera prioridad para realizar ARP para este producto, luego de que SENASICA enviara Oficio N° 01400/2016 con listado de especies de interés de Chile. El 11.07.2016 en reunión técnica bilateral DGSV indica que el área de ARP cuenta con información para iniciar estudio. Los resultados se darán a conocer en forma oficial",,,,,,
ASOEX,México,Higo,Apertura,,41275,11/07/2016,,Pendiente Mexico,Cuarta Prioridad ARP. Productos Hortofrutícolas.                                                                                                                                                                                                                  11.07.2016: En reunión técnica bilateral DGSV indica que dará respuesta oficial dentro de un mes                                                            ,,,,,,
Rijk Zwaan Chile ,México,Semilla de repollo,Apertura,,41913,23/09/2016,,Pendiente Mexico,"En carta SAG N°1165/2016 se comunica a SENASICA la primera prioridad para realizar ARP para este producto, luego de que SENASICA enviara Oficio N° 01400/2016 con listado de especies de interés de Chile. El 23.09.2016 DPAF nforma que no hara cometario a notificacion ya que no son diferentes establecidos en Oficio 07396/2016",,,,,,
Monsanto,México,Semilla de calabaza,Apertura,,41275,14/10/2015,,Pendiente Mexico. ,"Segunda Prioridad en MP. 23.09.2015: En carta SAG N°5681/2015 se envía cuestionario consolidado a SENASICA.
14.10.2015: Mediante Oficio B00.01.01.02.03.-10323/2015 México acusa recibo de carta SAG N°5681/2015 dando aviso de que se iniciará el análisis de la información enviada por SAG. 
",,,,,,
Monsanto,México,Semilla de ají,Apertura,,41244,11/11/2015,,Pendiente Mexico,"En carta SAG N°889/2015 (febrero de 2015), se señala que tanto Fusarium oxysporum f.sp.vasinfectum, como Pepper mild mottle virus (PMMoV), registran reportes de su presencia en México, por lo que SAG solicita reevaluar esta exigencia. Respecto al tratamiento químico con Captan, Thiram y Fluodoxil, se propone incluir cualquier otro fungicida de acción equivalente a los  mencionados. Se consulta a Consejería Agrícola de Chile en México acerca del status de este tema. Consejería contesta que no existen novedades.                                                                                                                                                                                                     11.11.2015: Se consulta a Consejería Agrícola de Chile en México acerca del status de este tema. Consejería contesta que aún no existen novedades de parte de SENASICA.",,,,,,
ANPROS,México,Semilla de canola,Apertura,,41640,06/03/2015,,Pendiente México,"Carta SAG N°1223/2015 con cuestionario consolidado, para elaborar ARP por parte de SENASICA.",,,,,,
Rijk Zwaan Chile ,México,Semillas de apio y  endivia.,Apertura,SAG,42125,17/10/2016,,Pendiente Mexico,17.10.2016. Se envia informacion adicioanl solicitada por Mexico,,,,,,
,México,Semilla de avena,Apertura,,40544,01/06/2012, junio 2012,Finalizado,"REQUISITOS Y COMUNICADO OFICIAL, 25 DE JUNIO DE 2012",,,,,,
Agrícola Llahuén ,México,Semilla de espárrago,Apertura,,41244,14/06/2016,25/08/2015,Finalizado,"SENASICA envía Oficio N° 08372/2015 con los requisitos establecidos por México. A partir de ese momento, Chile acepta dichos requisitos y se abre el mercado para exportación de estas semillas. ",,,,,,
,México,"Material de propagación de Vitis vinifera,  Actinidia chinensis,  Prunus avium,  Rubus spp. y Vaccinium spp., producido en las regiones de O´Higgins, del Maule y del Bio Bio. ",Reapertura,,41640,25/07/2016,,Pendiente Mexico.,"En enero de 2014 SENASICA  prohibe la importacion de esta mercancia desde regiones de O´Higgins, del Maule y del Bio Bio (L. botrana). 25.07.216: Sag envia mapas acorados en reunio tenica bilateral",,,,,,
,México,Kiwano,Apertura,,41640,01/04/2014,Sep-14,"Tema detenido, sin interés del exportador. ","En enero de 2014 se solicita a DPAF y a productor, información técnica fitosanitaria y de producción/comercialización, para solicitar la apertura de mercado. Productor compromete envío de la información.  En abril de 2014 DPAF hace llegar parte técnica, quedando pendiente la información del productor. Se asume pérdida de interés, ya que a la fecha no se ha actualizado información.",,,,,,
ASOEX,México,Clementinas,Facilitación,,39083,11/07/2016,,Pendiente Mexico  y SAG,"17.01.2016: Mexico continua con analisis de propuesta de SAG.                                                                                                                                                                                                                          11.07.2016: En reunión técnica bilateral, Chile propone enfoque de sistemas (systems approach) como alternativa a la fumigación con bromuro de metilo y enviará información de exportaciones. ",,,,,,
ASOEX,México,Paltas,Apertura,,40544,11/07/2016,,Pendiente México,"11.07.2016: En reunión técnica bilateral DGSV indica que dará respuesta oficial dentro de un mes
",,,,,,
,México,Astillas de madera seca de quillay,Apertura,,42095,11/05/2015,May-15,Finalizado ,"En oficio N° 1243/15 de SEMARNAT, se responde que no se admite la exportación de astillas verdes provenientes de la poda sanitaria del recurso, lo que representa para México un alto riesgo fitosanitario. En cuanto a astilla de madera seca de quillay si se permite la exportación, con requisitos que describen en dicho oficio. ",,,,,,
ASOEX,Sri Lanka,Arándanos,Apertura,,42445,07/04/2016,,Pendiente Sri Lanka ,07.04.2016: Mediante carta SAG N°2107/2015 se solicitan requisitos fitosanitarios para exportar este producto a Sri Lanka. Se adjunta situación fitosanitaria del cultivo.,,,,,,
ASOEX,Sri Lanka,Paltas,Apertura,,42445,16/03/2016,Mar-16,Tema detenido,"La autoridad agrícola señaló que dado que era un producto de alta sensibilidad en el país, recomendaba no considerarlo. La delegación de Chile agregó que las variedades eran diferentes y el público objetivo diferente, por lo que no constituía una amenaza para la producción local, sin embargo la autoridad se mantuvo firme. Se ha decidido suspender las gestiones, al menos mientras se avanza con los otros temas.",,,,,,
ASOEX,Sri Lanka,"Carozos: Duraznos, nectarines, damascos, ciruelas y cerezas",Apertura,,42445,16/03/2016,May-16,Finalizado," La autoridad Agrícola señaló que se había concluido el análisis y que se había resuelto autorizar las especies durazno y nectarín, damasco, ciruela, cereza.  Se consultó por los requisitos y la autoridad comprometió hacerlos pronto.10.05.2016: AA comunica la apertura de mercado para estos frutos. Para concretar las exportaciones se requiere de un Permiso de Importación",,,,,,
,Sri Lanka,Hojas de boldo secas al sol,Apertura,,42069,11/05/2016,,Pendiente Sri Lanka ,"11.05.2016: AA dirige carta al Director del “Sri Lanca Tea Board” e información técnica relevante sobre las hojas de boldo secadas al sol de Chile, explicando el interés de los productores chilenos en la exportación de este producto y buscando el asesoramiento de esta “asociación de Té” de Sri Lanka para avanzar en este tema.",,,,,,
ASOEX,EE.UU,Uva de Mesa,Facilitación,,41061,04.10.2016,,Pendiente EEUU,"Mercado Abierto con fumigación. Pendiente análisis APHIS en relación a las regiones III, IV y  V  para  System  Approach  de  Brevipalpus  chilensis.04.10.2016: En reunión APHIS-SAG en Santiago, se plantea el interés de retomar las negociaciones para un    S. Approach para uva.",,,,,,
ASOEX,EE.UU,Chirimoya,Facilitación,,39234,04/10/2016,,Pendiente EEUU,"21.06.2016: En carta N°3922/2016 se adjunta informe final del Sistema de Vigilancia del Programa Nacional de Lobesia botrana Temporada 2015/2016, para análisis de APHIS.",,,,,,
ASOEX,EE.UU,Higo,Facilitación,,40969,Mar-15,Aug-15,Finalizado,"04.10.2016: En reunión APHIS-SAG en Santiago, se plantea el interés de retomar las negociaciones para un    S. Approach para uva.",,,,,,
ASOEX,EE.UU,Limones,Facilitación,,,Dec-16,,Pendiente EEUU,"Pendiente análisis de APHIS a comentarios respecto de la norma publicada para System Approach en el Federal Register (30.03.2016). SAG solicita adecuaciones al registro de información de los huertos productores solicitadas por APHIS (Carta SAG N° 3451). En reunión bilateral de dic. 2016 se insste en respuesta, EEUU indica que para el 2017. ",,,,,,
ASOEX,EE.UU,Arandanos,Facilitación,,41609,Dec-16,,Pendiente SAG,23-10-2016: Aphis envia propuesta de system approach relativo a zonas con baja prevalencia deL. Botrana,,,,,,
ASOEX,EE.UU,Frutos cítricos híbridos,Apertura,,41944,Dec-16,,Pendiente EEUU,"En reunion dic 2016 Sag reitera solicitud de respuesta, considerando que SAG acepto esta misma situacion a EEUU",,,,,,
,EE.UU,Semillas de puerro provenientes de Argentina,Apertura,,41974,Mar-15,,Pendiente EEUU,"Aphis consulta por el propósito de exportación de las semillas, y SAG contesta que tendría fines de propagación. A la espera de respuesta por parte de APHIS. En comunicaciones informales con AA se ha sugerido a SAG que como este tema no es prioritario, no se ha analizado.",,,,,,
,EE.UU,Apio fresco,Apertura,,41671,Mar-15,,Pendiente interesado,01.05.2015: Aphis envía cuestionario para ser llenado por interesados. A la espera de la completación de cuestionario para reenviar a Aphis.,,,,,,
,EE.UU,Porotos granados,Apertura,,42036,Feb-15,,Pendiente EEUU,"Carta SAG N°944/2015 solicita requisitos fitosanitarios para exportar este producto a Estados Unidos. Se adjunta situación fitosanitaria de este cultivo en Chile. A la espera de respuesta por parte de APHIS. En comunicaciones informales con AA se ha sugerido a SAG que como este tema no es prioritario, no se ha analizado.",,,,,,
HORTIFRUT,EE.UU,Plantas convencionales e in vitro de Zarzamora (Rubus fruticosus) y Frambuesa (Rubus idaeus),Apertura,,42156,Mar-16,,Pendiente interesado,Hortifrut consulta acerca de su estado y se le contesta que debe llenar cuestionario enviado en julio. A la espera de respuesta.,,,,,,
VIVEROS DE CHILE,EE.UU,Plantas y esquejes de almendro ,Apertura,CCI 2015-2016,42186,27/04/2016,Jun-16,Tema detenido. ,"En septiembre de 2015 la División técnica entrega información solicitada por APHIS, en lo que atañe al Servicio. Pendiente información solicitada a la empresa, por lo que en marzo de 2016 se reenvía cuestionario para ser completado.Se consulta a Viveros de Chile acerca del cuestionario. Informan que la empresa interesada ha perdido el interés.",,,,,,
ASOEX,EE.UU,Cranberries,Apertura,,40969,Jun-15,Sep-15,Finalizado," El 09.09.2015 APHIS publica Notificación en el Federal Register que autoriza a partir de esta fecha, la importación de cranberries (Vaccinium macrocarpon) frescos desde Chile hacia el territorio continental de los Estados Unidos. ",,,,,,
ASOEX,EE.UU,Pimiento para fines ornamentales (Revisar desde marzo 2014),Apertura,,41306,,Sep-15,Tema detenido. ,"En febrero de 2013 SAG envía información técnica para desarrollar el ARP.  Producto no incluido en las prioridades, APHIS no lo verá hasta concluir con los productos priorizados. Tema detenido. Ver minuta sept.2015",,,,,,
ASOEX,EE.UU,Ruibarbo para consumo humano,Apertura,,41487,14/01/2015,Sep-15,Tema detenido sin respuesta de empresa. ,"SAG solicita los requisitos para exportar esta especie, orientada al consumo humano. En septiembre de 2013 APHIS solicita información adicional, para realizar el ARP.  En noviembre de 2013 APHIS, durante reunión con AA, solicita priorizar este producto. Se insiste en la respuesta de cuestionario. DPAF señala que se consultó a ASOEX, y que la empresa originalmente interesada no ha respondido. Tema detenido. ",,,,,,
Chilean Walnut y Chile prunes,China,Nueces con cáscara,Apertura,CCI 2015-2016, 03.06.2015,Jan-16,Jan-16,Abierto,"Se firma Addendum por el Ministro de Agricultura de Chile y el Ministro de AQSIQ de China, durante la visita del Ministro de Agricultura a China, el día 28 de enero 2016. ",,,,,,
,Islas Turcas y Caicos,Molduras de madera Pinus radiata,Apertura,,42309,30/03/2016,,Pendiente respuesta Turcos y Caicos,19.04.16 A través nota N°348 Direcon envía carta SAG N°2108/2016 a la embajada del Reino Unido.,,,,,,
VIVEROS,Argentina,Plantas de nogal,Apertura,,2014,12/02/2016,Feb-16,Finalizado,Finalizado.  El 12/02/16  se retira Cherry leaf roll virus de los requisitos.,,,,,,
VIVEROS,Argentina,Plantas de  Frambuesa y Mora,Actualización de requisitos,,2014,14/11/2016,Nov-16,Finalizado,14.11.2016: SENASA informa la incorporación de requistos establecidos a AFIDI,,,,,,
VIVEROS,Argentina,Plantas de frutilla,Actualización de requisitos,,41971,22/08/2016,,Pendiente SENASA. ,"notificación G/SPS/N/ARG/196: Requisitos fitosanitarios establecidos por Argentina para el ingreso de plantas de frutilla (Fragaria ananassa) originarias de Chile. La fecha límite para  enviar comentarios/observaciones es el 14 de noviembre de 2016. El punto de contacto SPS, informa que no se enviaron  comentarios a esta notificación.",,,,,,
VIVEROS,Argentina,Yemas de manzano,Apertura,,42062,08/01/2016,,Pendiente SENASA. ,08.01.16 SAG en carta N° 102/2016 envía información solicitada para dar inicio al ARP correspondiente.      ,,,,,,
,Argentina,Arándanos,Actualización de requisitos,,2016,03/05/2016,May-16,Finalizado,"03.05.16 En carta SAG N°2785/2016, informa a SENASA que actualizará los requisitos fitosanitarios de importación para arándanos frescos, para asegurar una correcta certificación en los términos convenidos",,,,,,
VIVEROS,Brasil,Bulbos de Lilium,Apertura,,2006,29/10/2016,,Pendiente Brasil,"Definido por la DPAF como 1° priorización (30 marzo 2016). 18.10.16 Mediante el  Oficio N°4236 de la Direcon, se  remite oficio N° 451/2016/DSV/MAPA del 5 de octubre 2016, propuesta de instrucción de normativa sobre los requisitos fitosanitarios para la importación de bulbos en reposo vegetativo y plántulas in vitro de lirio (Lilium sp.) provenientes de Chile. Además, se solicita  a SAG informaciòn adicional.",,,,,,
VIVEROS,Brasil,Plantas de Arándanos,Apertura,,2012,01/09/2016,,Pendiente Brasil,"14.07.15 Vía correo electrónico DPAF realiza comentarios a la propuesta enviada. Se solicita a AAEn abril, julio y septiembre del 2016 se ha solicitado la gestión a la AA y consulte ante la DSV sobre el estado de avance a este tema pendiente, hasta la fecha sin respuesta",,,,,,
ASOEX,Brasil,System Approach de Kiwi  (Actinidia deliciosa),Facilitación,,2012,13/06/2016,31/05/2016,Finalizado,Desde el 31 de mayo 2016 el SAG se da inicio a la certificación para la  exportación de frutos frescos de kiwi bajo System approach.  ,,,,,,
ASOEX,Guatemala,Arándanos frescos,Apertura,Privado,2015,13/05/2016,,Pendiente MAGA,MAGA debe responder carta enviada por el SAG en abril del 2016. El MAGA debe enviar la carta de comrpomiso para la visita de inspección. Aún  se mantiene la discusión respecto a la eliminación de Pseudococcus vibirni de los requisitos fitosanitarios.,,,,,,
,Japón,Cerezas bajo esquema systems approach,Facilitación,,42125,23/06/2016,,Pendiente MAFF,"DPAF ha revisado la propuesta de Plan de Trabajo enviada por MAFF y se ha complementado con aspectos que no aparecían detallados (como por ejemplo la cantidad de trampas a ser instaladas en huertos, etc.) y se ha enviado a Japón. SAG envía comentarios y observaciones a la propuesta enviada por MAFF para gestión de la AA. ",,,,,,
,Corea del Sur,Cerezas,Apertura,"Gremio, Cci",40878,,Jan-16,Finalizado,"El 7 de enero 2016 se recibe carta de QIA informando que ha permitido el ingreso de la  cereza fresca de Chile al mercado coreano, bajo el cumplimiento de Systems Approach acordado entre ambos organismos. ",,,,,,
Vivero jardín pehuén,Bolivia,Plantines de Araucaria,Apertura,Privados,41897,26/08/2015,01/12/2015,Detenido sin interes,"El 15 de marzo de 2016, se insiste a interesado por cuestionario de ARP. El 26 de agosto de 2015, se solicito al vivero complementar respuestas al cuestionario de ARP, para posteriormente continuar con envío a Bolivia.DESCARTADO POR QUE INTERESADO NO ENVIA INFORMACIÓN",,,,,,
Campex Baer Ltda,Bolivia,Semillas de lupino,Apertura,Privados,42107,15/03/2016,,Pendiente interesado,"El 4 de noviembre, se remiten comentarios a información presentada por Semillas BAER (14 de octubre). Se reitera el 15 de diciembre 2015.El 15 de marzo de 2016, se insiste por información, en caso de que no exista respuesta se descartará de los temas a trabajar.",,,,,,
ANPROS,Colombia,Semillas de arroz,Apertura,Privados,42089,26/10/2015,, Pendiente ICA,"5° Prioridad. El 26 de junio a través de nota SAG N° 3596/2015, se remite a ICA el cuestionario de ARP para su análisis. En VI reunión MSF del Acuerdo Chile-Colombia  (26 de octubre 2015) se establece como quinta prioridad a trabajar


",,,,,,
Maqui New Life,Colombia,Maqui IQF,Apertura,"Privados, ICA",42037,24/03/2016,29/05/2016,Finalizado,"El 29 de mayo 2016 mediante Oficio Nro. 20162105941, ICA comunica que el producto corresponde a categoría de riesgo 1 por lo cual no requiere de CZE.",,,,,,
Viveros Chile,Colombia,Plantas de palto,Apertura,Gremio,41829,12/06/2015,,Pendiente interesado,"El 12 de junio de 2015, se insiste a Viveros Chile remitir la información para completar el cuestionario de ARP.  El 3 de julio se indica desde viveros Chile que están gestionando la información. Ya existen 4 productos priorizados, por lo cual se esperaran avances para insistir.",,,,,,
ANPROS,Colombia,Semilla de maiz,Apertura,Gremio,42370,20/09/2016,,Pendiente ICA,"20 de septiembre 2016, se envía solicitud de inicio de ARP para semillas de maíz (carta SAG N° 5711/2016",,,,,,
Agrícola Llahuen S.A,Colombia,Semilla de esparrago,Apertura,Privados,42133,29/09/2015,, Pendiente SAG,"4° Prioridad En VI reunión MSF del Acuerdo Chile-Colombia  (26 de octubre 2015) se establece como cuarta prioridad a trabajar, antecedentes enviados el 29 de septiembre de 2015. En septiembre se recibe Nota ICA N° 20162114920, con las exigencias de ingreso para semillas de esparrago destino investigación. Se encuentra en análisis respuesta debido a que el uso de interés es siembra para comercialización",,,,,,
Paisajismo Jorge Alberto Nuñez Lagos,Colombia,Astillas secas al natural libres de corteza y teñidas,Apertura,Privados,42166,18.08.2016,,Pendiente ICA,"El 01 de junio se recibe Oficio Nro. 20162102557, se informan las exigencias de importación (tratamiento 71.1 °C por 75 min.). 18 de agosto 2016 (Carta SAG N° 5111.2016), se solicita autorizar tratamiento térmico acorde a NIMF 15. Pendiente ICA",,,,,,
ASOEX,Ecuador,Granadas,Apertura,"Gremio, AGROCALIDAD",41516,13/09/2016,,Pendiente SAG ,El 13 de septiembre 2016 se recibe contrapropuesta de exigencias fitosanitarias. SAG debe proponer PT.,,,,,,
